Author_Year,Tree_Series_ID,Dated_Year,Dating Method,Age_Corrected_D14C,Age_Corrected_D14C_Error,Fraction_Modern,Fraction_Modern_Error,Calibrated_Age,Calibrated_Age_Error,d13C,Site_Location_Place_Name,Country,Latitude,Longitude,Genus,Species,EW_LW_WW,Extraction_Method,Holocellulose_Alphacellulose,AMS_Lab,Accession_No,IntChron_ID,Data_Quality,Source,Notes,QC MJ,QC GS
Panyushkina_24,X-ALT-19116,675,Crossdate,2.67,1.49,,,,,NaN,Ulandryk-2 burial,Russia,49.39,89.05,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,,,
Panyushkina_24,X-ALT-19116,674,Crossdate,3.47,1.52,,,,,NaN,Ulandryk-2 burial,Russia,49.39,89.05,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,,,
Panyushkina_24,X-ALT-19116,673,Crossdate,2.78,1.7,,,,,NaN,Ulandryk-2 burial,Russia,49.39,89.05,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,,,
Panyushkina_24,X-ALT-19116,672,Crossdate,-2.79,1.83,,,,,NaN,Ulandryk-2 burial,Russia,49.39,89.05,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,,,
Panyushkina_24,X-ALT-19116,671,Crossdate,3.33,1.52,,,,,NaN,Ulandryk-2 burial,Russia,49.39,89.05,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,,,
Panyushkina_24,X-ALT-19116,670,Crossdate,4.35,1.45,,,,,NaN,Ulandryk-2 burial,Russia,49.39,89.05,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,,,
Panyushkina_24,X-ALT-19116,669,Crossdate,7.07,1.46,,,,,NaN,Ulandryk-2 burial,Russia,49.39,89.05,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,,,
Panyushkina_24,X-ALT-19116,668,Crossdate,4.88,1.5,,,,,NaN,Ulandryk-2 burial,Russia,49.39,89.05,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,,,
Panyushkina_24,X-ALT-19116,667,Crossdate,8.45,1.47,,,,,NaN,Ulandryk-2 burial,Russia,49.39,89.05,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,,,
Panyushkina_24,X-ALT-19116,666,Crossdate,7.95,1.47,,,,,NaN,Ulandryk-2 burial,Russia,49.39,89.05,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,,,
Panyushkina_24,X-ALT-19116,665,Crossdate,4.29,1.45,,,,,NaN,Ulandryk-2 burial,Russia,49.39,89.05,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,,,
Panyushkina_24,X-ALT-19116,664,Crossdate,7.1,1.49,,,,,NaN,Ulandryk-2 burial,Russia,49.39,89.05,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,,,
Panyushkina_24,X-ALT-19116,663,Crossdate,19.98,1.52,,,,,NaN,Ulandryk-2 burial,Russia,49.39,89.05,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,,,
Panyushkina_24,X-ALT-19116,662,Crossdate,15.11,1.59,,,,,NaN,Ulandryk-2 burial,Russia,49.39,89.05,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,,,
Panyushkina_24,X-ALT-19116,661,Crossdate,11.12,1.68,,,,,NaN,Ulandryk-2 burial,Russia,49.39,89.05,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,,,
Panyushkina_24,X-ALT-19116,660,Crossdate,13.92,1.63,,,,,NaN,Ulandryk-2 burial,Russia,49.39,89.05,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,,,
Panyushkina_24,X-ALT-19116,659,Crossdate,14.21,1.56,,,,,NaN,Ulandryk-2 burial,Russia,49.39,89.05,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,,,
Panyushkina_24,X-ALT-19116,658,Crossdate,13.61,1.63,,,,,NaN,Ulandryk-2 burial,Russia,49.39,89.05,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,,,
Panyushkina_24,X-ALT-19116,657,Crossdate,15.3,1.5,,,,,NaN,Ulandryk-2 burial,Russia,49.39,89.05,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,,,
Panyushkina_24,X-ALT-19116,656,Crossdate,15.36,1.49,,,,,NaN,Ulandryk-2 burial,Russia,49.39,89.05,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,,,
Panyushkina_24,X-ALT-19116,655,Crossdate,12.09,1.47,,,,,NaN,Ulandryk-2 burial,Russia,49.39,89.05,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,,,
Panyushkina_24,X-ALT-19116,654,Crossdate,8.32,1.53,,,,,NaN,Ulandryk-2 burial,Russia,49.39,89.05,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,,,
Panyushkina_24,X-ALT-19116,653,Crossdate,11.36,1.45,,,,,NaN,Ulandryk-2 burial,Russia,49.39,89.05,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,,,
Panyushkina_24,X-ALT-19116,652,Crossdate,9.22,1.49,,,,,NaN,Ulandryk-2 burial,Russia,49.39,89.05,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,,,
Panyushkina_24,X-ALT-19116,651,Crossdate,7.16,1.48,,,,,NaN,Ulandryk-2 burial,Russia,49.39,89.05,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,,,
Panyushkina_24,X-ALT-19116,650,Crossdate,8.09,1.46,,,,,NaN,Ulandryk-2 burial,Russia,49.39,89.05,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,,,
Panyushkina_24,X-ALT-19116,649,Crossdate,10.64,1.45,,,,,NaN,Ulandryk-2 burial,Russia,49.39,89.05,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,,,
Panyushkina_24,X-ALT-19116,648,Crossdate,4.34,1.74,,,,,NaN,Ulandryk-2 burial,Russia,49.39,89.05,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,,,
Panyushkina_24,X-ALT-19116,647,Crossdate,10.33,1.46,,,,,NaN,Ulandryk-2 burial,Russia,49.39,89.05,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,,,
Panyushkina_24,X-ALT-19116,646,Crossdate,10.05,1.47,,,,,NaN,Ulandryk-2 burial,Russia,49.39,89.05,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,,,
Panyushkina_24,X-ALT-19116,645,Crossdate,7.86,1.49,,,,,NaN,Ulandryk-2 burial,Russia,49.39,89.05,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,,,
Panyushkina_24,X-ALT-19116,644,Crossdate,2.16,1.55,,,,,NaN,Ulandryk-2 burial,Russia,49.39,89.05,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,,,
Panyushkina_24,X-ALT-19116,643,Crossdate,2.25,1.5,,,,,NaN,Ulandryk-2 burial,Russia,49.39,89.05,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,,,
Panyushkina_24,X-ALT-19116,642,Crossdate,3.37,1.52,,,,,NaN,Ulandryk-2 burial,Russia,49.39,89.05,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,,,
Panyushkina_24,X-ALT-19116,641,Crossdate,4.26,1.49,,,,,NaN,Ulandryk-2 burial,Russia,49.39,89.05,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,,,
Panyushkina_24,X-ALT-19116,640,Crossdate,0.94,1.53,,,,,NaN,Ulandryk-2 burial,Russia,49.39,89.05,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,,,
Panyushkina_24,X-ALT-19116,639,Crossdate,5.53,1.52,,,,,NaN,Ulandryk-2 burial,Russia,49.39,89.05,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,,,
Panyushkina_24,X-ALT-19116,638,Crossdate,2.49,1.52,,,,,NaN,Ulandryk-2 burial,Russia,49.39,89.05,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,,,
Panyushkina_24,X-YAM-1902,671,Crossdate,1.54,1.9,,,,,NaN,Yamal Peninsula,Russia,70.4,70.08,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,,,
Panyushkina_24,X-YAM-1902,670,Crossdate,4.45,1.99,,,,,NaN,Yamal Peninsula,Russia,70.4,70.08,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,Esimate for lat and long,,
Panyushkina_24,X-YAM-1902,669,Crossdate,-8.18,2.01,,,,,NaN,Yamal Peninsula,Russia,70.4,70.08,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,Esimate for lat and long,,
Panyushkina_24,X-YAM-1902,668,Crossdate,-4.91,2.04,,,,,NaN,Yamal Peninsula,Russia,70.4,70.08,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,Esimate for lat and long,,
Panyushkina_24,X-YAM-1902,667,Crossdate,2.68,2,,,,,NaN,Yamal Peninsula,Russia,70.4,70.08,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,Esimate for lat and long,,
Panyushkina_24,X-YAM-1902,666,Crossdate,-1.29,2.02,,,,,NaN,Yamal Peninsula,Russia,70.4,70.08,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,Esimate for lat and long,,
Panyushkina_24,X-YAM-1902,665,Crossdate,-1.77,2,,,,,NaN,Yamal Peninsula,Russia,70.4,70.08,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,Esimate for lat and long,,
Panyushkina_24,X-YAM-1902,664,Crossdate,10.74,1.99,,,,,NaN,Yamal Peninsula,Russia,70.4,70.08,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,Esimate for lat and long,,
Panyushkina_24,X-YAM-1902,663,Crossdate,12.65,2,,,,,NaN,Yamal Peninsula,Russia,70.4,70.08,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,Esimate for lat and long,,
Panyushkina_24,X-YAM-1902,662,Crossdate,10.77,1.95,,,,,NaN,Yamal Peninsula,Russia,70.4,70.08,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,Esimate for lat and long,,
Panyushkina_24,X-YAM-1902,661,Crossdate,10.5,1.94,,,,,NaN,Yamal Peninsula,Russia,70.4,70.08,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,Esimate for lat and long,,
Panyushkina_24,X-YAM-1902,660,Crossdate,7.48,2,,,,,NaN,Yamal Peninsula,Russia,70.4,70.08,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,Esimate for lat and long,,
Panyushkina_24,X-YAM-1902,659,Crossdate,10.87,2.05,,,,,NaN,Yamal Peninsula,Russia,70.4,70.08,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,Esimate for lat and long,,
Panyushkina_24,X-YAM-1902,658,Crossdate,7.62,2.14,,,,,NaN,Yamal Peninsula,Russia,70.4,70.08,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,Esimate for lat and long,,
Panyushkina_24,X-YAM-1902,657,Crossdate,5.94,1.93,,,,,NaN,Yamal Peninsula,Russia,70.4,70.08,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,Esimate for lat and long,,
Panyushkina_24,X-YAM-1902,656,Crossdate,4.42,1.91,,,,,NaN,Yamal Peninsula,Russia,70.4,70.08,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,Esimate for lat and long,,
Panyushkina_24,X-YAM-1902,655,Crossdate,7.35,2,,,,,NaN,Yamal Peninsula,Russia,70.4,70.08,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,Esimate for lat and long,,
Panyushkina_24,X-YAM-1902,654,Crossdate,6.06,1.87,,,,,NaN,Yamal Peninsula,Russia,70.4,70.08,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,Esimate for lat and long,,
Panyushkina_24,X-YAM-1902,653,Crossdate,8.63,1.92,,,,,NaN,Yamal Peninsula,Russia,70.4,70.08,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,Esimate for lat and long,,
Panyushkina_24,X-YAM-1902,652,Crossdate,12.06,2,,,,,NaN,Yamal Peninsula,Russia,70.4,70.08,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,Esimate for lat and long,,
Panyushkina_24,X-YAM-1902,651,Crossdate,1.76,1.93,,,,,NaN,Yamal Peninsula,Russia,70.4,70.08,Larix,Sibirica,WW,Base-Acid-Base-Acid-Bleach,Alphacellulose,ICER,NaN,NaN,Good,https://doi.org/10.1038/s43247-024-01618-x,Esimate for lat and long,,
Walker_25,KLP9034,770,Crossdate,-20.972465,1.64938737,0.84880,0.00140,1316.86328,13.2495288,NaN,Khorgo,Mongolia,48.1,99.52,Pinus,sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175774  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,KLP9034,771,Crossdate,-20.052927,1.64764034,0.84970,0.00140,1308.35024,13.2354949,NaN,Khorgo,Mongolia,48.1,99.52,Pinus,sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175775  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,KLP9034,772,Crossdate,-23.746211,1.77179306,0.84660,0.00150,1337.711,14.2328136,NaN,Khorgo,Mongolia,48.1,99.52,Pinus,sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175776  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,KLP9034,773,Crossdate,-19.82877,1.64686508,0.85010,0.00140,1304.56956,13.2292672,NaN,Khorgo,Mongolia,48.1,99.52,Pinus,sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175777  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,KLP9034,774,Crossdate,-18.102739,1.64377128,0.85170,0.00140,1289.46461,13.2044147,NaN,Khorgo,Mongolia,48.1,99.52,Pinus,sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175778  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,KLP9034,775,Crossdate,-5.4262234,1.85442745,0.86280,0.00160,1185.4488,14.8966157,NaN,Khorgo,Mongolia,48.1,99.52,Pinus,sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175779  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,KLP9034,775,Crossdate,-3.9276769,1.62018285,0.86410,0.00140,1173.35441,13.0149288,NaN,Khorgo,Mongolia,48.1,99.52,Pinus,sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175780  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,KLP9034,776,Crossdate,-1.2819446,1.61569533,0.86650,0.00140,1151.07403,12.9788806,NaN,Khorgo,Mongolia,48.1,99.52,Pinus,sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175781  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,KLP9034,777,Crossdate,-4.0533783,1.61999537,0.86420,0.00140,1172.42483,13.0134228,NaN,Khorgo,Mongolia,48.1,99.52,Pinus,sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175782  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,KLP9034,778,Crossdate,-7.6307731,1.62563864,0.86120,0.00140,1200.35925,13.0587552,NaN,Khorgo,Mongolia,48.1,99.52,Pinus,sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175783  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,KLP9034,778,Crossdate,-6.0175393,1.62300023,0.86260,0.00140,1187.3111,13.0375609,NaN,Khorgo,Mongolia,48.1,99.52,Pinus,sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175784  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,KLP9034,779,Crossdate,-9.2486273,1.86068148,0.85990,0.00160,1212.4944,14.9468543,NaN,Khorgo,Mongolia,48.1,99.52,Pinus,sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175785  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,KLP9034,780,Crossdate,-6.6035895,1.62356489,0.86230,0.00140,1190.10535,13.0420967,NaN,Khorgo,Mongolia,48.1,99.52,Pinus,sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175786  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,ULL1006A,770,Crossdate,-22.471919,2.00589971,0.84750,0.00170,1329.17584,16.1133923,NaN,Uurgat,Mongolia,46.4,101.46,Larix,Sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175857  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,ULL1006A,771,Crossdate,-19.82227,1.76491352,0.84990,0.00150,1306.45968,14.1775503,NaN,Uurgat,Mongolia,46.4,101.46,Larix,Sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175858  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,ULL1006A,772,Crossdate,-22.247121,1.65113811,0.84790,0.00140,1325.38535,13.2635924,NaN,Uurgat,Mongolia,46.4,101.46,Larix,Sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175859  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,ULL1006A,773,Crossdate,-24.556098,1.65484634,0.84600,0.00140,1343.40614,13.2933806,NaN,Uurgat,Mongolia,46.4,101.46,Larix,Sibirica,WW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175860  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,ULL1006A,774,Crossdate,-20.293187,2.11814545,0.84980,0.00180,1307.4049,17.0150624,NaN,Uurgat,Mongolia,46.4,101.46,Larix,Sibirica,EW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175861  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,ULL1006A,774,Crossdate,-11.416107,1.63265306,0.85750,0.00140,1234.94603,13.115102,NaN,Uurgat,Mongolia,46.4,101.46,Larix,Sibirica,LW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175862  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
Walker_25,ULL1006A,775,Crossdate,-1.7374936,1.9630485,0.86600,0.00170,1155.71069,15.7691686,NaN,Uurgat,Mongolia,46.4,101.46,Larix,Sibirica,EW,Acid-Base-Acid,Holocellulose ,NOSAMS,OS-175863  ,NaN,Good,https://doi.org/10.1029/2024GB008423,,MJ,GS
